fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
80.0,HOTEL CHEKING CONCORDIA PLAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"FAMILIA BETANCOURT Y MOLINA, 32",236,452,-16.542745,28.417725,eth1xt3cnp,348892.32,3144445.62,,
81.0,HC HOTEL MAGEC,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE CUPIDO, 11",186,355,-16.552223,28.414682,eth1xkep90,347959.51,3144120.37,,
82.0,HOTEL DON CÁNDIDO,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE PORTUGAL, 10. (URBANIZACIÓN. SAN FERNANDO)",23,40,-16.545918,28.410362,eth1x7zwk5,348571.02,3143633.75,,
83.0,HOTEL DON MANOLITO,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE DR. MADAN, S/N (LOS GUIRRES)",92,176,-16.555517,28.415753,eth1xkbtu2,347638.35,3144243.21,,
84.0,HOTEL INTERPALACE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE ACEVIŃO, 21",250,500,-16.535797,28.415683,eth1xszj25,349570.06,3144210.65,,
85.0,HOTEL BE LIVE EXPERIENCE TENERIFE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"AVENIDA BLAS PEREZ GONZALEZ, 11",337,650,-16.556254,28.411501,eth1xk0hgr,347560.06,3143773.0,,
86.0,HOTEL ACUARIO,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"PARQUE DE LAS FLORES, 36",31,160,-16.551965,28.404468,eth1x6ghp2,347970.19,3142988.3,,
87.0,HOTEL AF VALLE OROTAVA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE CUPIDO, 12",211,422,-16.55219,28.414664,eth1xkep6j,347962.71,3144118.34,,
88.0,HOTEL MARQUESA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE QUINTANA, 11",147,286,-16.549036,28.417199,eth1xmjq5t,348275.3,3144395.25,,
89.0,HOTEL MARTE,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE DR. INGRAM, 20",95,194,-16.55225,28.415182,eth1xkg42t,347957.58,3144175.81,,
90.0,APARTAMENTOS NIDO DEL AGUILA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"AVENIDA JUAN BOCH MILLARES, S/N",89,261,-15.716819,27.791376,esuy47727x,429384.23,3074298.34,,
91.0,SMY HOTEL PUERTO DE LA CRUZ,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALZADA MARTINEZ,17",301,564,-16.541998,28.414125,eth1xsdkr8,348960.39,3144045.78,,
92.0,HOTEL MONOPOL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE QUINTANA, 15",93,172,-16.548489,28.417324,eth1xmjybm,348329.07,3144408.41,,
93.0,HOTEL NOPAL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE SAN JUAN, 15",64,128,-16.54944,28.415842,eth1xkvn60,348233.79,3144245.4,,
94.0,HOTEL PUERTO AZUL,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE EL LOMO, 34",29,49,-16.553102,28.4171,eth1xm4msg,347876.85,3144389.41,,
95.0,HOTEL PUERTO PALACE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"CALLE DOCTOR COBIELLA ZAERA, 2",314,630,-16.550506,28.408143,eth1x7s33m,348118.38,3143393.66,,
96.0,HOTEL SOL PUERTO DE LA CRUZ,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"AVENIDA JOSE DEL CAMPO LLARENA, 2",183,394,-16.556722,28.41488,eth1xhzb8m,347519.05,3144148.01,,
97.0,HOTEL SAN BORONDON,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE AGUSTIN DE ESPINOSA, 2",114,228,-16.555538,28.414928,eth1xkb8un,347635.11,3144151.82,,
98.0,HOTEL BAHÍA PRINCIPE SAN FELIPE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"AVENIDA COLON, 22",291,537,-16.541634,28.416522,eth1xt4dpz,348999.45,3144310.92,,
99.0,HOTEL SEMIRAMIS,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE LEOPOLDO COLOGAN ZULETA, 27",298,553,-16.535057,28.416183,eth1xtp830,349643.26,3144265.13,,
100.0,HOTEL TEJUMA,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE PEREZ ZAMORA, 49",20,38,-16.551145,28.413437,eth1xkeb62,348063.33,3143981.06,,
101.0,APARTAMENTOS TIHUYA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B16,Patalavaca - Arguineguín,35012.0,Mogán,"AVENIDA DE LOS GUAIRES, 11",12,24,-15.686331,27.77117,esuvgp9dcc,432375.27,3072042.85,,
102.0,HOTEL H10 TENERIFE PLAYA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"AVENIDA COLON, 12",324,599,-16.542701,28.418856,eth1xt3zz4,348898.24,3144570.88,,
103.0,HOTEL TIGAIGA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"PARQUE TAORO, 28",83,166,-16.549315,28.410497,eth1x7vpjh,348238.42,3143652.99,,
104.0,HOTEL ATLANTIC EL TOPE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALZADA DE MARTIANEZ, 2",220,433,-16.543704,28.414635,eth1xs9ppz,348793.99,3144104.44,,
105.0,HOTEL TROPICAL,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE PUERTO VIEJO, 1",35,67,-16.551236,28.416178,eth1xm5b0p,348058.33,3144284.89,,
106.0,HOTEL VALLEMAR,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"AVENIDA COLON, 4",171,325,-16.544369,28.417851,eth1xt2cbr,348733.42,3144461.62,,
107.0,O7 HOTELS TENERIFE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE LA HAYA, 3",165,330,-16.53922,28.414323,eth1xsst2j,349232.81,3144064.24,,
108.0,HOTEL APART. ASTORIA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE LA HOYA, 60",33,66,-16.545321,28.416455,eth1xt01f5,348638.17,3144308.13,,
109.0,HOTEL ALUA TENERIFE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"C/  ANTONIO RUÍZ ALVAREZ, Nş 7",438,860,-16.557877,28.410502,eth1x5yzjt,347399.63,3143664.37,,
110.0,PENSION LOS GERANIOS,ALOJAMIENTOS,H2,5510_L1,Hotel,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE EL LOMO, 14",14,27,-16.552658,28.417168,eth1xm4wp0,347920.45,3144396.38,,
111.0,HOTEL CATALONIA LAS VEGAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"AVENIDA COLÓN, 2",261,495,-16.544954,28.417438,eth1xt0rdd,348675.52,3144416.59,,
112.0,ELBA CASTILLO SAN JORGE & ANTIGUA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES704,Fuerteventura,ES704B1,Caleta de Fuste,ES704B10,Caleta de Fuste,35003.0,Antigua,"CALLE FRANCHY ROCA, S/N - URBANIZACIÓN EL CASTILLO",272,750,-13.853304,28.399358,etn1scbq68,612331.79,3141977.27,,
113.0,APARTAMENTOS LOS VELEROS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE GUAYADEQUE, 18",25,75,-15.709392,27.784538,esuy4d0b8t,430111.53,3073536.6,,
114.0,HOTEL ALUA SOL OROTAVA VALLEY,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,URBANIZACIÓN TURQUESA PLAYA 1,202,404,-16.55674,28.408435,eth1x5xepu,347508.06,3143433.89,,
115.0,HOTEL RIU GAROE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,CALLE DOCTOR CELESTINO GONZALEZ PADRON 3,190,380,-16.531645,28.412729,eth1xu6h0u,349972.64,3143878.15,,
116.0,HOTEL LAS AGUILAS,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,CALLE DOCTOR BARAJAS 19,216,486,-16.54585,28.399904,eth1x6p9mv,348562.8,3142474.88,,
117.0,HOTEL BE LIVE EXPERIENCE OROTAVA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"AVDA.  AGUILAR Y QUESADA, 3",225,450,-16.543586,28.416315,eth1xt1349,348807.94,3144290.44,,
118.0,APARTAMENTOS AMBASSADOR - PARQUE FARRAIS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE GRANADOS, 18 URBANIZACIÓN. EL DURZNO",44,142,-16.538125,28.407661,eth1xemq9g,349330.65,3143324.69,,
119.0,APARTAMENTOS ALTA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B54,Martiánez,38028.0,Puerto de la Cruz,"CALLE AGUILAR Y QUESADA,5",60,160,-16.543157,28.416636,eth1xt1dus,348850.42,3144325.47,,
120.0,APARTAMENTOS BAHIA PLAYA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,CALLE MANUEL YANES BARRETO Nş1,40,80,-16.559945,28.411791,eth1xhjqtm,347198.88,3143809.82,,
121.0,HOTEL ATLANTIC MIRAGE SUITES AND SPA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE EUCALIPTUS, Nş 4,  URBANIZACIÓN LA PAZ",181,356,-16.536934,28.416447,eth1xtn1v9,349459.76,3144296.73,,
122.0,APARTAMENTOS CANAIMA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE AGUSTIN ESPINOSA, 15",14,42,-16.555988,28.414416,eth1xk8mcx,347590.29,3144095.66,,
123.0,APARTAMENTOS LA CARABELA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE RICHARD J. YOEWARD, 3",45,90,-16.539874,28.413701,eth1xss1c1,349167.86,3143996.14,,
124.0,APARTAMENTOS BAHIA BLANCA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"PASEO DE LA PALMA, 1",110,440,-15.719569,27.787596,esuy46967r,429110.86,3073881.19,,
125.0,APARTAMENTOS CASABLANCA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALZADA DE MARTIANEZ, 4",287,934,-16.543146,28.413909,eth1xs9ehb,348847.62,3144023.29,,
126.0,APARTAMENTOS CHINYERO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CARRETERA BOTANICO, 25",29,87,-16.543629,28.412898,eth1xs3m1s,348798.87,3143911.87,,
127.0,APARTAMENTOS CLUB TARAHAL,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE ACEVIŃO, 49 URBANIZACIÓN. LA PAZ",43,118,-16.532181,28.415719,eth1xucts3,349924.35,3144210.12,,
128.0,APARTAMENTOS LOS DRAGOS DEL NORTE,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"AVENIDA 8 DE MARZO, 4. URBANIZACIÓN PARQUE LAS FLORES",27,98,-16.55188,28.40668,eth1x772ch,347981.68,3143233.29,,
129.0,APARTAMENTOS TIGAIGA SUITES,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"CALLE CAMINO DEL COCHE, 7",34,103,-16.550345,28.409662,eth1x7u6m0,348136.32,3143561.77,,
130.0,APARTAMENTOS FLORIDA PLAZA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE PUERTO VIEJO, 30",132,264,-16.553478,28.416154,eth1xm40h5,347838.67,3144285.06,,
131.0,APARTAMENTOS MASARU,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE ROBLES, LOS, 2 URBANIZACIÓN. LA PAZ",208,416,-16.53776,28.414814,eth1xsv863,349376.53,3144116.82,,
132.0,APARTAMENTOS PARK PLAZA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B52,Conjunto Histórico,38028.0,Puerto de la Cruz,"CALLE JOSE ARROYO, 4",49,98,-16.551375,28.415975,eth1xkgxj1,348044.43,3144262.57,,
133.0,APARTAMENTOS PARQUE VACACIONAL EDEN,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE FRANCIA, 8",224,448,-16.543658,28.409222,eth1xe9r8y,348790.8,3143504.6,,
134.0,APARTAMENTOS PEZ AZUL,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE RECTOR BENITO RODRIGUEZ RIOS, 1",139,294,-16.54276,28.412502,eth1xs3fvf,348883.44,3143866.91,,
135.0,APARTAMENTOS BABALU,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE DE LA CORNISA, 15",81,162,-15.717171,27.789644,esuy46gn7m,429348.43,3074106.67,,
136.0,APARTAMENTOS TEIDE MAR,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B53,Taoro - La Paz,38028.0,Puerto de la Cruz,"CALLE ACEVIŃOS, 6 URBANIZACIÓN LA PAZ",140,280,-16.536623,28.41505,eth1xsy3sv,349488.25,3144141.54,,
137.0,APARTAMENTOS TENEGUIA,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"AVENIDA MELCHOR LUZ, 2",169,338,-16.556697,28.413673,eth1xhxc8u,347519.77,3144014.23,,
138.0,SKYVIEW,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"CALLE HNOS.FDEZ.PERDIGON AVENIDA, 8 (URBANIZACIÓN. SAN FELIPE)",122,244,-16.556042,28.412285,eth1xk2383,347581.95,3143859.61,,
139.0,GF NOELIA,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38028.0,Puerto de la Cruz,"AVDA. HERMANOS FERNÁNDEZ PERDIGÓN, 9",106,212,-16.555575,28.412347,eth1xk29gj,347627.79,3143865.89,,
140.0,HOTEL APART. PANORAMICA GARDEN,ALOJAMIENTOS,H3,5510_L1,Hotel,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38031.0,Los Realejos,"CALLE LA LONGUERA, S/N",224,488,-16.581363,28.397469,eth1w9tg4p,345079.79,3142250.24,,
141.0,HOTEL PRECISE RESORT TENERIFE,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B5,Puerto de la Cruz turístico,ES709B51,Playa Jardín - Maritim,38031.0,Los Realejos,CALLE EL BURGADO S/N,153,306,-16.570591,28.406586,eth1wgm8m5,346148.41,3143246.64,,
142.0,FINCA HOTEL RURAL CASABLANCA,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38031.0,Los Realejos,"CAMINO REAL, 146",20,40,-16.619368,28.381954,eth1myf0ue,341332.94,3140580.57,,
143.0,HOTEL RURAL LAS CAŃAS,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38031.0,Los Realejos,""" C/ DEL MEDIO ARRIBA, 40""",5,14,-16.585291,28.37848,eth1qw4uws,344667.24,3140151.23,,
144.0,ROUTE ACTIVE HOTEL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38031.0,Los Realejos,CALLE LA LONGUERA S/N,78,156,-16.58204,28.396061,eth1w9m743,345011.41,3142095.1,,
145.0,APARTAMENTOS PLAYA DE LOS ROQUES,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38031.0,Los Realejos,"CALLE CAŃAVERAS, S/N URBANIZACIÓN. ROMANTICA II",42,184,-16.576494,28.404111,eth1wfc3gw,345566.49,3142979.96,,
146.0,APARTAMENTOS CALYPSO BOUTIQUE,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA GUAYADEQUE, 8",10,30,-15.707662,27.785863,esuy4d602u,430282.82,3073682.4,,
147.0,HOTEL LAS CAŃADAS,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38032.0,El Rosario,"CARRETERA GENERAL TF24  KM 7.5, NUMERO 71",7,14,-16.369309,28.443047,eth3g9bhz2,365913.73,3147045.77,,
148.0,PENSION RESIDENCIA EL DRAGO,ALOJAMIENTOS,H1,5510_L1,Hotel,1,1 Estrella,ES707,La Palma,ES707B0,La Palma,ES707B00,La Palma,38033.0,San Andrés y Sauces,"AVENIDA LOS SAUCES, 36",12,24,-17.772901,28.801339,et57ge45vq,229347.82,3189132.86,,
149.0,HOTEL VINCCI TENERIFE GOLF,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,"GOLF DEL SUR, S/N. URBANIZACIÓN",129,258,-16.599591,28.027729,esupqq2937,342752.97,3101305.67,,
150.0,HOTEL ALUA ATLÁNTICO GOLF RESORT,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,AVENIDA DEL ATLÁNTICO 11 GOLF DEL SUR,234,590,-16.609483,28.024267,esupqj9m4y,341775.33,3100934.88,,
151.0,HOTEL GRAND MUTHU GOLF PLAZA,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,URBANIZACIÓN GOLF DEL SUR S/N,174,395,-16.610888,28.027695,esupqn234m,341642.21,3101316.53,,
152.0,HOTEL BARCELÓ TENERIFE,ALOJAMIENTOS,H5,5510_L1,Hotel,5,5 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,"AVENIDA GREŃAMORA,1 - URB. SAN BLAS",331,662,-16.598352,28.032374,esupqr1kqm,342881.53,3101818.74,,
153.0,HOTEL RURAL SAN MIGUEL,ALOJAMIENTOS,H0,5510_L4,Hotel Rural,0,Categoría única,ES709,Tenerife,ES709B9,Entidad no turística de Tenerife,ES709B90,Núcleo no turístico de Tenerife,38035.0,San Miguel de Abona,"LAS MORALES, 2",14,28,-16.619541,28.09701,esupvffhbw,340893.6,3109007.97,,
154.0,APARTAMENTOS GOLF PARK I,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,"AVENIDA GALVAN BELLO, 165 - URBANIZACIÓN GOLF DEL SUR",17,34,-16.607004,28.027137,esupqn5juv,342023.26,3101249.66,,
155.0,APARTAMENTOS ROYAL TENERIFE COUNTRY CLUB,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,"CALLE SAN ANDRÉS, S/N COMPLEJO SAN ANDRÉS",77,278,-16.608732,28.035797,esupqpcbk7,341866.03,3102211.43,,
